# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
1.342000000000000082e+00,5.819591347705099338e+00,5.732187808282773744e-01,5.732187808282773744e-01,0.000000000000000000e+00
1.344000000000000083e+00,5.820737461705070892e+00,5.730569999857770824e-01,5.730569999857770824e-01,0.000000000000000000e+00
1.346000000000000085e+00,5.821883251690890049e+00,5.728949929095783489e-01,5.728949929095783489e-01,0.000000000000000000e+00
1.348000000000000087e+00,5.823028717210218197e+00,5.727327596640741092e-01,5.727327596640741092e-01,0.000000000000000000e+00
1.350000000000000089e+00,5.824173857810842847e+00,5.725703003123250312e-01,5.725703003123250312e-01,0.000000000000000000e+00
1.352000000000000091e+00,5.825318673040680295e+00,5.724076149187240503e-01,5.724076149187240503e-01,0.000000000000000000e+00
1.354000000000000092e+00,5.826463162447777400e+00,5.722447035485522804e-01,5.722447035485522804e-01,0.000000000000000000e+00
1.356000000000000094e+00,5.827607325580305364e+00,5.720815662639822108e-01,5.720815662639822108e-01,0.000000000000000000e+00
1.358000000000000096e+00,5.828751161986568619e+00,5.719182031316272230e-01,5.719182031316272230e-01,0.000000000000000000e+00
1.360000000000000098e+00,5.829894671214997715e+00,5.717546142145479848e-01,5.717546142145479848e-01,0.000000000000000000e+00
1.362000000000000099e+00,5.831037852814153766e+00,5.715907995780256101e-01,5.715907995780256101e-01,0.000000000000000000e+00
1.364000000000000101e+00,5.832180706332726672e+00,5.714267592864530343e-01,5.714267592864530343e-01,0.000000000000000000e+00
1.366000000000000103e+00,5.833323231319536006e+00,5.712624934046672820e-01,5.712624934046672820e-01,0.000000000000000000e+00
1.368000000000000105e+00,5.834465427323531017e+00,5.710980019975053779e-01,5.710980019975053779e-01,0.000000000000000000e+00
1.370000000000000107e+00,5.835607293893790626e+00,5.709332851298043465e-01,5.709332851298043465e-01,0.000000000000000000e+00
1.372000000000000108e+00,5.836748830579523428e+00,5.707683428664012126e-01,5.707683428664012126e-01,0.000000000000000000e+00
1.374000000000000110e+00,5.837890036930070359e+00,5.706031752734652684e-01,5.706031752734652684e-01,0.000000000000000000e+00
1.376000000000000112e+00,5.839030912494900249e+00,5.704377824149453602e-01,5.704377824149453602e-01,0.000000000000000000e+00
1.378000000000000114e+00,5.840171456823613383e+00,5.702721643565666909e-01,5.702721643565666909e-01,0.000000000000000000e+00
1.380000000000000115e+00,5.841311669465940604e+00,5.701063211636103745e-01,5.701063211636103745e-01,0.000000000000000000e+00
1.382000000000000117e+00,5.842451549971745095e+00,5.699402529022457031e-01,5.699402529022457031e-01,0.000000000000000000e+00
1.384000000000000119e+00,5.843591097891018826e+00,5.697739596368656123e-01,5.697739596368656123e-01,0.000000000000000000e+00
1.386000000000000121e+00,5.844730312773887881e+00,5.696074414345275727e-01,5.696074414345275727e-01,0.000000000000000000e+00
1.388000000000000123e+00,5.845869194170607130e+00,5.694406983596245198e-01,5.694406983596245198e-01,0.000000000000000000e+00
1.390000000000000124e+00,5.847007741631564670e+00,5.692737304787698349e-01,5.692737304787698349e-01,0.000000000000000000e+00
1.392000000000000126e+00,5.848145954707279159e+00,5.691065378572446321e-01,5.691065378572446321e-01,0.000000000000000000e+00
1.394000000000000128e+00,5.849283832948403372e+00,5.689391205621063818e-01,5.689391205621063818e-01,0.000000000000000000e+00
1.396000000000000130e+00,5.850421375905719756e+00,5.687714786581921089e-01,5.687714786581921089e-01,0.000000000000000000e+00
1.398000000000000131e+00,5.851558583130145763e+00,5.686036122130033732e-01,5.686036122130033732e-01,0.000000000000000000e+00
1.400000000000000133e+00,5.852695454172728518e+00,5.684355212913771993e-01,5.684355212913771993e-01,0.000000000000000000e+00
1.402000000000000135e+00,5.853831988584651036e+00,5.682672059612592363e-01,5.682672059612592363e-01,0.000000000000000000e+00
1.404000000000000137e+00,5.854968185917226009e+00,5.680986662874865090e-01,5.680986662874865090e-01,0.000000000000000000e+00
1.406000000000000139e+00,5.856104045721901130e+00,5.679299023375605771e-01,5.679299023375605771e-01,0.000000000000000000e+00
1.407999999999999918e+00,5.857239567550257320e+00,5.677609141780948221e-01,5.677609141780948221e-01,0.000000000000000000e+00
1.409999999999999920e+00,5.858374750954007837e+00,5.675917018752585363e-01,5.675917018752585363e-01,0.000000000000000000e+00
1.411999999999999922e+00,5.859509595485000943e+00,5.674222654965532797e-01,5.674222654965532797e-01,0.000000000000000000e+00
1.413999999999999924e+00,5.860644100695218128e+00,5.672526051085924337e-01,5.672526051085924337e-01,0.000000000000000000e+00
1.415999999999999925e+00,5.861778266136774107e+00,5.670827207779893797e-01,5.670827207779893797e-01,0.000000000000000000e+00
1.417999999999999927e+00,5.862912091361918598e+00,5.669126125722456777e-01,5.669126125722456777e-01,0.000000000000000000e+00
1.419999999999999929e+00,5.864045575923035436e+00,5.667422805584187984e-01,5.667422805584187984e-01,0.000000000000000000e+00
1.421999999999999931e+00,5.865178719372642568e+00,5.665717248035662124e-01,5.665717248035662124e-01,0.000000000000000000e+00
1.423999999999999932e+00,5.866311521263392947e+00,5.664009453751894796e-01,5.664009453751894796e-01,0.000000000000000000e+00
1.425999999999999934e+00,5.867443981148074528e+00,5.662299423407901600e-01,5.662299423407901600e-01,0.000000000000000000e+00
1.427999999999999936e+00,5.868576098579609379e+00,5.660587157674257242e-01,5.660587157674257242e-01,0.000000000000000000e+00
1.429999999999999938e+00,5.869707873111057239e+00,5.658872657239299997e-01,5.658872657239299997e-01,0.000000000000000000e+00
1.431999999999999940e+00,5.870839304295609296e+00,5.657155922760281896e-01,5.657155922760281896e-01,0.000000000000000000e+00
1.433999999999999941e+00,5.871970391686596180e+00,5.655436954934422999e-01,5.655436954934422999e-01,0.000000000000000000e+00
1.435999999999999943e+00,5.873101134837481752e+00,5.653715754427857121e-01,5.653715754427857121e-01,0.000000000000000000e+00
1.437999999999999945e+00,5.874231533301866648e+00,5.651992321924481644e-01,5.651992321924481644e-01,0.000000000000000000e+00
1.439999999999999947e+00,5.875361586633486510e+00,5.650266658099312167e-01,5.650266658099312167e-01,0.000000000000000000e+00
1.441999999999999948e+00,5.876491294386215536e+00,5.648538763645127858e-01,5.648538763645127858e-01,0.000000000000000000e+00
1.443999999999999950e+00,5.877620656114062925e+00,5.646808639236944316e-01,5.646808639236944316e-01,0.000000000000000000e+00
1.445999999999999952e+00,5.878749671371173768e+00,5.645076285554218032e-01,5.645076285554218032e-01,0.000000000000000000e+00
1.447999999999999954e+00,5.879878339711830826e+00,5.643341703285287281e-01,5.643341703285287281e-01,0.000000000000000000e+00
1.449999999999999956e+00,5.881006660690454524e+00,5.641604893118490338e-01,5.641604893118490338e-01,0.000000000000000000e+00
1.451999999999999957e+00,5.882134633861600292e+00,5.639865855728842803e-01,5.639865855728842803e-01,0.000000000000000000e+00
1.453999999999999959e+00,5.883262258779963005e+00,5.638124591813564734e-01,5.638124591813564734e-01,0.000000000000000000e+00
1.455999999999999961e+00,5.884389535000374316e+00,5.636381102056553516e-01,5.636381102056553516e-01,0.000000000000000000e+00
1.457999999999999963e+00,5.885516462077803546e+00,5.634635387146147423e-01,5.634635387146147423e-01,0.000000000000000000e+00
1.459999999999999964e+00,5.886643039567357683e+00,5.632887447770684730e-01,5.632887447770684730e-01,0.000000000000000000e+00
1.461999999999999966e+00,5.887769267024280495e+00,5.631137284614062821e-01,5.631137284614062821e-01,0.000000000000000000e+00
1.463999999999999968e+00,5.888895144003956972e+00,5.629384898382383540e-01,5.629384898382383540e-01,0.000000000000000000e+00
1.465999999999999970e+00,5.890020670061907992e+00,5.627630289755103377e-01,5.627630289755103377e-01,0.000000000000000000e+00
1.467999999999999972e+00,5.891145844753792993e+00,5.625873459425001499e-01,5.625873459425001499e-01,0.000000000000000000e+00
1.469999999999999973e+00,5.892270667635411741e+00,5.624114408093738859e-01,5.624114408093738859e-01,0.000000000000000000e+00
1.471999999999999975e+00,5.893395138262702559e+00,5.622353136454094624e-01,5.622353136454094624e-01,0.000000000000000000e+00
1.473999999999999977e+00,5.894519256191740553e+00,5.620589645189966177e-01,5.620589645189966177e-01,0.000000000000000000e+00
1.475999999999999979e+00,5.895643020978742932e+00,5.618823935011896253e-01,5.618823935011896253e-01,0.000000000000000000e+00
1.477999999999999980e+00,5.896766432180065465e+00,5.617056006612664021e-01,5.617056006612664021e-01,0.000000000000000000e+00
1.479999999999999982e+00,5.897889489352201586e+00,5.615285860680607755e-01,5.615285860680607755e-01,0.000000000000000000e+00
1.481999999999999984e+00,5.899012192051787729e+00,5.613513497930711083e-01,5.613513497930711083e-01,0.000000000000000000e+00
1.483999999999999986e+00,5.900134539835597991e+00,5.611738919051312280e-01,5.611738919051312280e-01,0.000000000000000000e+00
1.485999999999999988e+00,5.901256532260546805e+00,5.609962124744072298e-01,5.609962124744072298e-01,0.000000000000000000e+00
1.487999999999999989e+00,5.902378168883690712e+00,5.608183115719533873e-01,5.608183115719533873e-01,0.000000000000000000e+00
1.489999999999999991e+00,5.903499449262223919e+00,5.606401892666035280e-01,5.606401892666035280e-01,0.000000000000000000e+00
1.491999999999999993e+00,5.904620372953483631e+00,5.604618456298560147e-01,5.604618456298560147e-01,0.000000000000000000e+00
1.493999999999999995e+00,5.905740939514945609e+00,5.602832807309887642e-01,5.602832807309887642e-01,0.000000000000000000e+00
1.495999999999999996e+00,5.906861148504229497e+00,5.601044946419442283e-01,5.601044946419442283e-01,0.000000000000000000e+00
1.497999999999999998e+00,5.907980999479094386e+00,5.599254874324444131e-01,5.599254874324444131e-01,0.000000000000000000e+00
1.500000000000000000e+00,5.909100491997439697e+00,5.597462591726554137e-01,5.597462591726554137e-01,0.000000000000000000e+00
1.502000000000000002e+00,5.910219625617307848e+00,5.595668099340755930e-01,5.595668099340755930e-01,0.000000000000000000e+00
1.504000000000000004e+00,5.911338399896883367e+00,5.593871397877592244e-01,5.593871397877592244e-01,0.000000000000000000e+00
1.506000000000000005e+00,5.912456814394491111e+00,5.592072488038724032e-01,5.592072488038724032e-01,0.000000000000000000e+00
1.508000000000000007e+00,5.913574868668599827e+00,5.590271370543575813e-01,5.590271370543575813e-01,0.000000000000000000e+00
1.510000000000000009e+00,5.914692562277817700e+00,5.588468046089367647e-01,5.588468046089367647e-01,0.000000000000000000e+00
1.512000000000000011e+00,5.915809894780898581e+00,5.586662515404405838e-01,5.586662515404405838e-01,0.000000000000000000e+00
1.514000000000000012e+00,5.916926865736735763e+00,5.584854779185910445e-01,5.584854779185910445e-01,0.000000000000000000e+00
1.516000000000000014e+00,5.918043474704369089e+00,5.583044838166628665e-01,5.583044838166628665e-01,0.000000000000000000e+00
1.518000000000000016e+00,5.919159721242976069e+00,5.581232693034898773e-01,5.581232693034898773e-01,0.000000000000000000e+00
1.520000000000000018e+00,5.920275604911882539e+00,5.579418344532349749e-01,5.579418344532349749e-01,0.000000000000000000e+00
1.522000000000000020e+00,5.921391125270554667e+00,5.577601793360642546e-01,5.577601793360642546e-01,0.000000000000000000e+00
1.524000000000000021e+00,5.922506281878602508e+00,5.575783040239201682e-01,5.575783040239201682e-01,0.000000000000000000e+00
1.526000000000000023e+00,5.923621074295779998e+00,5.573962085887451678e-01,5.573962085887451678e-01,0.000000000000000000e+00
1.528000000000000025e+00,5.924735502081984073e+00,5.572138931020376162e-01,5.572138931020376162e-01,0.000000000000000000e+00
1.530000000000000027e+00,5.925849564797257329e+00,5.570313576366281438e-01,5.570313576366281438e-01,0.000000000000000000e+00
1.532000000000000028e+00,5.926963262001785360e+00,5.568486022640151134e-01,5.568486022640151134e-01,0.000000000000000000e+00
1.534000000000000030e+00,5.928076593255897642e+00,5.566656270561409769e-01,5.566656270561409769e-01,0.000000000000000000e+00
1.536000000000000032e+00,5.929189558120068426e+00,5.564824320853922757e-01,5.564824320853922757e-01,0.000000000000000000e+00
1.538000000000000034e+00,5.930302156154917625e+00,5.562990174245996400e-01,5.562990174245996400e-01,0.000000000000000000e+00
1.540000000000000036e+00,5.931414386921208148e+00,5.561153831452614327e-01,5.561153831452614327e-01,0.000000000000000000e+00
1.542000000000000037e+00,5.932526249979849453e+00,5.559315293206523734e-01,5.559315293206523734e-01,0.000000000000000000e+00
1.544000000000000039e+00,5.933637744891896659e+00,5.557474560236030925e-01,5.557474560236030925e-01,0.000000000000000000e+00
1.546000000000000041e+00,5.934748871218546995e+00,5.555631633251678636e-01,5.555631633251678636e-01,0.000000000000000000e+00
1.548000000000000043e+00,5.935859628521146902e+00,5.553786512999536740e-01,5.553786512999536740e-01,0.000000000000000000e+00
1.550000000000000044e+00,5.936970016361187596e+00,5.551939200203470648e-01,5.551939200203470648e-01,0.000000000000000000e+00
1.552000000000000046e+00,5.938080034300303289e+00,5.550089695578463989e-01,5.550089695578463989e-01,0.000000000000000000e+00
1.554000000000000048e+00,5.939189681900278295e+00,5.548237999875027526e-01,5.548237999875027526e-01,0.000000000000000000e+00
1.556000000000000050e+00,5.940298958723040812e+00,5.546384113812585781e-01,5.546384113812585781e-01,0.000000000000000000e+00
1.558000000000000052e+00,5.941407864330665589e+00,5.544528038123885949e-01,5.544528038123885949e-01,0.000000000000000000e+00
1.560000000000000053e+00,5.942516398285374812e+00,5.542669773546116119e-01,5.542669773546116119e-01,0.000000000000000000e+00
1.562000000000000055e+00,5.943624560149536329e+00,5.540809320807582594e-01,5.540809320807582594e-01,0.000000000000000000e+00
1.564000000000000057e+00,5.944732349485666312e+00,5.538946680649914356e-01,5.538946680649914356e-01,0.000000000000000000e+00
1.566000000000000059e+00,5.945839765856425707e+00,5.537081853796976816e-01,5.537081853796976816e-01,0.000000000000000000e+00
1.568000000000000060e+00,5.946946808824624675e+00,5.535214840994839847e-01,5.535214840994839847e-01,0.000000000000000000e+00
1.570000000000000062e+00,5.948053477953220813e+00,5.533345642980691537e-01,5.533345642980691537e-01,0.000000000000000000e+00
1.572000000000000064e+00,5.949159772805317381e+00,5.531474260482838190e-01,5.531474260482838190e-01,0.000000000000000000e+00
1.574000000000000066e+00,5.950265692944168627e+00,5.529600694256231463e-01,5.529600694256231463e-01,0.000000000000000000e+00
1.576000000000000068e+00,5.951371237933172686e+00,5.527724945020295877e-01,5.527724945020295877e-01,0.000000000000000000e+00
1.578000000000000069e+00,5.952476407335878683e+00,5.525847013529983087e-01,5.525847013529983087e-01,0.000000000000000000e+00
1.580000000000000071e+00,5.953581200715984068e+00,5.523966900526922075e-01,5.523966900526922075e-01,0.000000000000000000e+00
1.582000000000000073e+00,5.954685617637332840e+00,5.522084606743860036e-01,5.522084606743860036e-01,0.000000000000000000e+00
1.584000000000000075e+00,5.955789657663919101e+00,5.520200132931307735e-01,5.520200132931307735e-01,0.000000000000000000e+00
1.586000000000000076e+00,5.956893320359885280e+00,5.518313479830894153e-01,5.518313479830894153e-01,0.000000000000000000e+00
1.588000000000000078e+00,5.957996605289523018e+00,5.516424648188689162e-01,5.516424648188689162e-01,0.000000000000000000e+00
1.590000000000000080e+00,5.959099512017272282e+00,5.514533638746321742e-01,5.514533638746321742e-01,0.000000000000000000e+00
1.592000000000000082e+00,5.960202040107724031e+00,5.512640452258743551e-01,5.512640452258743551e-01,0.000000000000000000e+00
1.594000000000000083e+00,5.961304189125616659e+00,5.510745089463142676e-01,5.510745089463142676e-01,0.000000000000000000e+00
1.596000000000000085e+00,5.962405958635839553e+00,5.508847551114470775e-01,5.508847551114470775e-01,0.000000000000000000e+00
