# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
9.370000000000000995e+00,6.986503718084678738e+00,-7.267465004012763075e-02,0.000000000000000000e+00,-7.267465004012763075e-02
9.371999999999999886e+00,6.986357584544390598e+00,-7.306677014407014781e-02,0.000000000000000000e+00,-7.306677014407014781e-02
9.374000000000000554e+00,6.986210666821585313e+00,-7.345886140264212827e-02,0.000000000000000000e+00,-7.345886140264212827e-02
9.375999999999999446e+00,6.986062964974264489e+00,-7.385092366041234868e-02,0.000000000000000000e+00,-7.385092366041234868e-02
9.378000000000000114e+00,6.985914479060738813e+00,-7.424295676283776402e-02,0.000000000000000000e+00,-7.424295676283776402e-02
9.380000000000000782e+00,6.985765209139627174e+00,-7.463496055581941846e-02,0.000000000000000000e+00,-7.463496055581941846e-02
9.381999999999999673e+00,6.985615155269860210e+00,-7.502693488348199935e-02,0.000000000000000000e+00,-7.502693488348199935e-02
9.384000000000000341e+00,6.985464317510674981e+00,-7.541887959261472929e-02,0.000000000000000000e+00,-7.541887959261472929e-02
9.386000000000001009e+00,6.985312695921621184e+00,-7.581079452689820641e-02,0.000000000000000000e+00,-7.581079452689820641e-02
9.387999999999999901e+00,6.985160290562555829e+00,-7.620267953267756411e-02,0.000000000000000000e+00,-7.620267953267756411e-02
9.390000000000000568e+00,6.985007101493647674e+00,-7.659453445407748973e-02,0.000000000000000000e+00,-7.659453445407748973e-02
9.391999999999999460e+00,6.984853128775371900e+00,-7.698635913788720586e-02,0.000000000000000000e+00,-7.698635913788720586e-02
9.394000000000000128e+00,6.984698372468514549e+00,-7.737815342867548907e-02,0.000000000000000000e+00,-7.737815342867548907e-02
9.396000000000000796e+00,6.984542832634171639e+00,-7.776991717145520511e-02,0.000000000000000000e+00,-7.776991717145520511e-02
9.397999999999999687e+00,6.984386509333747384e+00,-7.816165021212739816e-02,0.000000000000000000e+00,-7.816165021212739816e-02
9.400000000000000355e+00,6.984229402628955086e+00,-7.855335239614902321e-02,0.000000000000000000e+00,-7.855335239614902321e-02
9.402000000000001023e+00,6.984071512581819796e+00,-7.894502356764476758e-02,0.000000000000000000e+00,-7.894502356764476758e-02
9.403999999999999915e+00,6.983912839254672988e+00,-7.933666357340385389e-02,0.000000000000000000e+00,-7.933666357340385389e-02
9.406000000000000583e+00,6.983753382710156110e+00,-7.972827225843914789e-02,0.000000000000000000e+00,-7.972827225843914789e-02
9.407999999999999474e+00,6.983593143011220583e+00,-8.011984946776351535e-02,0.000000000000000000e+00,-8.011984946776351535e-02
9.410000000000000142e+00,6.983432120221126027e+00,-8.051139504727800045e-02,0.000000000000000000e+00,-8.051139504727800045e-02
9.412000000000000810e+00,6.983270314403441148e+00,-8.090290884243955816e-02,0.000000000000000000e+00,-8.090290884243955816e-02
9.413999999999999702e+00,6.983107725622046402e+00,-8.129439069737287582e-02,0.000000000000000000e+00,-8.129439069737287582e-02
9.416000000000000369e+00,6.982944353941126892e+00,-8.168584045975535446e-02,0.000000000000000000e+00,-8.168584045975535446e-02
9.418000000000001037e+00,6.982780199425180356e+00,-8.207725797326759221e-02,0.000000000000000000e+00,-8.207725797326759221e-02
9.419999999999999929e+00,6.982615262139013623e+00,-8.246864308336654403e-02,0.000000000000000000e+00,-8.246864308336654403e-02
9.422000000000000597e+00,6.982449542147738164e+00,-8.285999563772961096e-02,0.000000000000000000e+00,-8.285999563772961096e-02
9.423999999999999488e+00,6.982283039516780754e+00,-8.325131547870512350e-02,0.000000000000000000e+00,-8.325131547870512350e-02
9.426000000000000156e+00,6.982115754311871925e+00,-8.364260245441457187e-02,0.000000000000000000e+00,-8.364260245441457187e-02
9.428000000000000824e+00,6.981947686599053959e+00,-8.403385640898264342e-02,0.000000000000000000e+00,-8.403385640898264342e-02
9.429999999999999716e+00,6.981778836444677339e+00,-8.442507718831038233e-02,0.000000000000000000e+00,-8.442507718831038233e-02
9.432000000000000384e+00,6.981609203915401629e+00,-8.481626463785474357e-02,0.000000000000000000e+00,-8.481626463785474357e-02
9.434000000000001052e+00,6.981438789078194596e+00,-8.520741860351677133e-02,0.000000000000000000e+00,-8.520741860351677133e-02
9.435999999999999943e+00,6.981267592000333977e+00,-8.559853893030933136e-02,0.000000000000000000e+00,-8.559853893030933136e-02
9.438000000000000611e+00,6.981095612749404822e+00,-8.598962546457755707e-02,0.000000000000000000e+00,-8.598962546457755707e-02
9.439999999999999503e+00,6.980922851393302153e+00,-8.638067805133431420e-02,0.000000000000000000e+00,-8.638067805133431420e-02
9.442000000000000171e+00,6.980749308000230080e+00,-8.677169653603655775e-02,0.000000000000000000e+00,-8.677169653603655775e-02
9.444000000000000838e+00,6.980574982638700021e+00,-8.716268076502942108e-02,0.000000000000000000e+00,-8.716268076502942108e-02
9.445999999999999730e+00,6.980399875377532481e+00,-8.755363058376985919e-02,0.000000000000000000e+00,-8.755363058376985919e-02
9.448000000000000398e+00,6.980223986285858828e+00,-8.794454583682664861e-02,0.000000000000000000e+00,-8.794454583682664861e-02
9.450000000000001066e+00,6.980047315433115074e+00,-8.833542637187719038e-02,0.000000000000000000e+00,-8.833542637187719038e-02
9.451999999999999957e+00,6.979869862889049870e+00,-8.872627203260208262e-02,0.000000000000000000e+00,-8.872627203260208262e-02
9.454000000000000625e+00,6.979691628723717400e+00,-8.911708266623463714e-02,0.000000000000000000e+00,-8.911708266623463714e-02
9.455999999999999517e+00,6.979512613007481825e+00,-8.950785811778771972e-02,0.000000000000000000e+00,-8.950785811778771972e-02
9.458000000000000185e+00,6.979332815811016388e+00,-8.989859823271828532e-02,0.000000000000000000e+00,-8.989859823271828532e-02
9.460000000000000853e+00,6.979152237205301645e+00,-9.028930285737146733e-02,0.000000000000000000e+00,-9.028930285737146733e-02
9.461999999999999744e+00,6.978970877261628125e+00,-9.067997183676013151e-02,0.000000000000000000e+00,-9.067997183676013151e-02
9.464000000000000412e+00,6.978788736051592778e+00,-9.107060501767350047e-02,0.000000000000000000e+00,-9.107060501767350047e-02
9.466000000000001080e+00,6.978605813647101641e+00,-9.146120224556852918e-02,0.000000000000000000e+00,-9.146120224556852918e-02
9.467999999999999972e+00,6.978422110120371613e+00,-9.185176336501399419e-02,0.000000000000000000e+00,-9.185176336501399419e-02
9.470000000000000639e+00,6.978237625543923350e+00,-9.224228822413138573e-02,0.000000000000000000e+00,-9.224228822413138573e-02
9.471999999999999531e+00,6.978052359990590148e+00,-9.263277666660130194e-02,0.000000000000000000e+00,-9.263277666660130194e-02
9.474000000000000199e+00,6.977866313533512610e+00,-9.302322853876887621e-02,0.000000000000000000e+00,-9.302322853876887621e-02
9.476000000000000867e+00,6.977679486246136875e+00,-9.341364368786742034e-02,0.000000000000000000e+00,-9.341364368786742034e-02
9.477999999999999758e+00,6.977491878202220832e+00,-9.380402195802162169e-02,0.000000000000000000e+00,-9.380402195802162169e-02
9.480000000000000426e+00,6.977303489475827902e+00,-9.419436319646479205e-02,0.000000000000000000e+00,-9.419436319646479205e-02
9.481999999999999318e+00,6.977114320141332371e+00,-9.458466724776570800e-02,0.000000000000000000e+00,-9.458466724776570800e-02
9.483999999999999986e+00,6.976924370273414056e+00,-9.497493395915768133e-02,0.000000000000000000e+00,-9.497493395915768133e-02
9.486000000000000654e+00,6.976733639947063637e+00,-9.536516317520948860e-02,0.000000000000000000e+00,-9.536516317520948860e-02
9.487999999999999545e+00,6.976542129237577328e+00,-9.575535474315444162e-02,0.000000000000000000e+00,-9.575535474315444162e-02
9.490000000000000213e+00,6.976349838220560429e+00,-9.614550850844949537e-02,0.000000000000000000e+00,-9.614550850844949537e-02
9.492000000000000881e+00,6.976156766971927325e+00,-9.653562431655160481e-02,0.000000000000000000e+00,-9.653562431655160481e-02
9.493999999999999773e+00,6.975962915567898825e+00,-9.692570201424999254e-02,0.000000000000000000e+00,-9.692570201424999254e-02
9.496000000000000441e+00,6.975768284085004822e+00,-9.731574144700161355e-02,0.000000000000000000e+00,-9.731574144700161355e-02
9.497999999999999332e+00,6.975572872600081631e+00,-9.770574246159569043e-02,0.000000000000000000e+00,-9.770574246159569043e-02
9.500000000000000000e+00,6.975376681190275541e+00,-9.809570490304508894e-02,0.000000000000000000e+00,-9.809570490304508894e-02
9.502000000000000668e+00,6.975179709933039263e+00,-9.848562861813903169e-02,0.000000000000000000e+00,-9.848562861813903169e-02
9.503999999999999559e+00,6.974981958906134594e+00,-9.887551345233447364e-02,0.000000000000000000e+00,-9.887551345233447364e-02
9.506000000000000227e+00,6.974783428187630641e+00,-9.926535925197654819e-02,0.000000000000000000e+00,-9.926535925197654819e-02
9.508000000000000895e+00,6.974584117855903820e+00,-9.965516586341038874e-02,0.000000000000000000e+00,-9.965516586341038874e-02
9.509999999999999787e+00,6.974384027989637858e+00,-1.000449331329811287e-01,0.000000000000000000e+00,-1.000449331329811287e-01
9.512000000000000455e+00,6.974183158667827342e+00,-1.004346609052575445e-01,0.000000000000000000e+00,-1.004346609052575445e-01
9.513999999999999346e+00,6.973981509969769732e+00,-1.008243490288052158e-01,0.000000000000000000e+00,-1.008243490288052158e-01
9.516000000000000014e+00,6.973779081975073346e+00,-1.012139973481929189e-01,0.000000000000000000e+00,-1.012139973481929189e-01
9.518000000000000682e+00,6.973575874763654703e+00,-1.016036057093216982e-01,0.000000000000000000e+00,-1.016036057093216982e-01
9.519999999999999574e+00,6.973371888415735853e+00,-1.019931739594248654e-01,0.000000000000000000e+00,-1.019931739594248654e-01
9.522000000000000242e+00,6.973167123011847934e+00,-1.023827019439593755e-01,0.000000000000000000e+00,-1.023827019439593755e-01
9.524000000000000909e+00,6.972961578632828505e+00,-1.027721895097144511e-01,0.000000000000000000e+00,-1.027721895097144511e-01
9.525999999999999801e+00,6.972755255359824211e+00,-1.031616365021470472e-01,0.000000000000000000e+00,-1.031616365021470472e-01
9.528000000000000469e+00,6.972548153274287230e+00,-1.035510427684904755e-01,0.000000000000000000e+00,-1.035510427684904755e-01
9.529999999999999361e+00,6.972340272457977939e+00,-1.039404081546457803e-01,0.000000000000000000e+00,-1.039404081546457803e-01
9.532000000000000028e+00,6.972131612992964911e+00,-1.043297325065140058e-01,0.000000000000000000e+00,-1.043297325065140058e-01
9.534000000000000696e+00,6.971922174961624030e+00,-1.047190156704402852e-01,0.000000000000000000e+00,-1.047190156704402852e-01
9.535999999999999588e+00,6.971711958446637603e+00,-1.051082574932138414e-01,0.000000000000000000e+00,-1.051082574932138414e-01
9.538000000000000256e+00,6.971500963530996131e+00,-1.054974578207357183e-01,0.000000000000000000e+00,-1.054974578207357183e-01
9.540000000000000924e+00,6.971289190297996541e+00,-1.058866164997951387e-01,0.000000000000000000e+00,-1.058866164997951387e-01
9.541999999999999815e+00,6.971076638831243066e+00,-1.062757333767372359e-01,0.000000000000000000e+00,-1.062757333767372359e-01
9.544000000000000483e+00,6.970863309214649028e+00,-1.066648082970189648e-01,0.000000000000000000e+00,-1.066648082970189648e-01
9.545999999999999375e+00,6.970649201532433281e+00,-1.070538411078736374e-01,0.000000000000000000e+00,-1.070538411078736374e-01
9.548000000000000043e+00,6.970434315869121988e+00,-1.074428316556463869e-01,0.000000000000000000e+00,-1.074428316556463869e-01
9.550000000000000711e+00,6.970218652309547736e+00,-1.078317797871264361e-01,0.000000000000000000e+00,-1.078317797871264361e-01
9.551999999999999602e+00,6.970002210938852194e+00,-1.082206853477707398e-01,0.000000000000000000e+00,-1.082206853477707398e-01
9.554000000000000270e+00,6.969784991842482569e+00,-1.086095481848126099e-01,0.000000000000000000e+00,-1.086095481848126099e-01
9.556000000000000938e+00,6.969566995106193374e+00,-1.089983681445971797e-01,0.000000000000000000e+00,-1.089983681445971797e-01
9.557999999999999829e+00,6.969348220816046435e+00,-1.093871450734695827e-01,0.000000000000000000e+00,-1.093871450734695827e-01
9.560000000000000497e+00,6.969128669058410885e+00,-1.097758788177749523e-01,0.000000000000000000e+00,-1.097758788177749523e-01
9.561999999999999389e+00,6.968908339919961392e+00,-1.101645692247466002e-01,0.000000000000000000e+00,-1.101645692247466002e-01
9.564000000000000057e+00,6.968687233487680821e+00,-1.105532161402855706e-01,0.000000000000000000e+00,-1.105532161402855706e-01
9.566000000000000725e+00,6.968465349848858459e+00,-1.109418194111810863e-01,0.000000000000000000e+00,-1.109418194111810863e-01
9.567999999999999616e+00,6.968242689091090014e+00,-1.113303788842223696e-01,0.000000000000000000e+00,-1.113303788842223696e-01
9.570000000000000284e+00,6.968019251302279393e+00,-1.117188944053104649e-01,0.000000000000000000e+00,-1.117188944053104649e-01
9.572000000000000952e+00,6.967795036570636036e+00,-1.121073658216786839e-01,0.000000000000000000e+00,-1.121073658216786839e-01
9.573999999999999844e+00,6.967570044984675803e+00,-1.124957929801162493e-01,0.000000000000000000e+00,-1.124957929801162493e-01
9.576000000000000512e+00,6.967344276633221867e+00,-1.128841757269682944e-01,0.000000000000000000e+00,-1.128841757269682944e-01
9.577999999999999403e+00,6.967117731605403819e+00,-1.132725139090240418e-01,0.000000000000000000e+00,-1.132725139090240418e-01
9.580000000000000071e+00,6.966890409990659450e+00,-1.136608073721845358e-01,0.000000000000000000e+00,-1.136608073721845358e-01
9.582000000000000739e+00,6.966662311878730307e+00,-1.140490559645712665e-01,0.000000000000000000e+00,-1.140490559645712665e-01
9.583999999999999631e+00,6.966433437359666137e+00,-1.144372595320852781e-01,0.000000000000000000e+00,-1.144372595320852781e-01
9.586000000000000298e+00,6.966203786523823993e+00,-1.148254179210717041e-01,0.000000000000000000e+00,-1.148254179210717041e-01
9.588000000000000966e+00,6.965973359461864689e+00,-1.152135309796520346e-01,0.000000000000000000e+00,-1.152135309796520346e-01
9.589999999999999858e+00,6.965742156264758123e+00,-1.156015985532832246e-01,0.000000000000000000e+00,-1.156015985532832246e-01
9.592000000000000526e+00,6.965510177023780614e+00,-1.159896204887544968e-01,0.000000000000000000e+00,-1.159896204887544968e-01
9.593999999999999417e+00,6.965277421830512239e+00,-1.163775966341873414e-01,0.000000000000000000e+00,-1.163775966341873414e-01
9.596000000000000085e+00,6.965043890776841273e+00,-1.167655268354828024e-01,0.000000000000000000e+00,-1.167655268354828024e-01
9.598000000000000753e+00,6.964809583954963301e+00,-1.171534109389860134e-01,0.000000000000000000e+00,-1.171534109389860134e-01
9.599999999999999645e+00,6.964574501457377664e+00,-1.175412487928184646e-01,0.000000000000000000e+00,-1.175412487928184646e-01
9.602000000000000313e+00,6.964338643376891014e+00,-1.179290402433252893e-01,0.000000000000000000e+00,-1.179290402433252893e-01
9.604000000000000981e+00,6.964102009806618199e+00,-1.183167851364075318e-01,0.000000000000000000e+00,-1.183167851364075318e-01
9.605999999999999872e+00,6.963864600839976937e+00,-1.187044833206307715e-01,0.000000000000000000e+00,-1.187044833206307715e-01
9.608000000000000540e+00,6.963626416570693145e+00,-1.190921346418960525e-01,0.000000000000000000e+00,-1.190921346418960525e-01
9.609999999999999432e+00,6.963387457092798272e+00,-1.194797389474366867e-01,0.000000000000000000e+00,-1.194797389474366867e-01
9.612000000000000099e+00,6.963147722500628412e+00,-1.198672960849300750e-01,0.000000000000000000e+00,-1.198672960849300750e-01
9.614000000000000767e+00,6.962907212888827857e+00,-1.202548059002772618e-01,0.000000000000000000e+00,-1.202548059002772618e-01
9.615999999999999659e+00,6.962665928352347322e+00,-1.206422682402674695e-01,0.000000000000000000e+00,-1.206422682402674695e-01
9.618000000000000327e+00,6.962423868986439501e+00,-1.210296829539103669e-01,0.000000000000000000e+00,-1.210296829539103669e-01
9.620000000000000995e+00,6.962181034886667952e+00,-1.214170498857747305e-01,0.000000000000000000e+00,-1.214170498857747305e-01
9.621999999999999886e+00,6.961937426148899100e+00,-1.218043688844261396e-01,0.000000000000000000e+00,-1.218043688844261396e-01
9.624000000000000554e+00,6.961693042869304904e+00,-1.221916397970979062e-01,0.000000000000000000e+00,-1.221916397970979062e-01
9.625999999999999446e+00,6.961447885144364633e+00,-1.225788624701351637e-01,0.000000000000000000e+00,-1.225788624701351637e-01
