# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
4.873999999999999666e+00,6.998482641530834325e-01,2.466766934827724356e-03,2.466766934827724356e-03,0.000000000000000000e+00
4.876000000000000334e+00,6.998531187900234318e-01,2.427318469999661943e-03,2.427318469999661943e-03,0.000000000000000000e+00
4.878000000000000114e+00,6.998578945281170860e-01,2.387869046827084674e-03,2.387869046827084674e-03,0.000000000000000000e+00
4.879999999999999893e+00,6.998625913654792363e-01,2.348418681075159498e-03,2.348418681075159498e-03,0.000000000000000000e+00
4.881999999999999673e+00,6.998672093002554773e-01,2.308967388120475306e-03,2.308967388120475306e-03,0.000000000000000000e+00
4.884000000000000341e+00,6.998717483306227116e-01,2.269515183617176746e-03,2.269515183617176746e-03,0.000000000000000000e+00
4.886000000000000121e+00,6.998762084547891504e-01,2.230062083219408464e-03,2.230062083219408464e-03,0.000000000000000000e+00
4.887999999999999901e+00,6.998805896709938690e-01,2.190608102359270504e-03,2.190608102359270504e-03,0.000000000000000000e+00
4.889999999999999680e+00,6.998848919775073618e-01,2.151153256746418663e-03,2.151153256746418663e-03,0.000000000000000000e+00
4.892000000000000348e+00,6.998891153726309877e-01,2.111697561812952983e-03,2.111697561812952983e-03,0.000000000000000000e+00
4.894000000000000128e+00,6.998932598546975248e-01,2.072241033268529264e-03,2.072241033268529264e-03,0.000000000000000000e+00
4.895999999999999908e+00,6.998973254220707263e-01,2.032783686600758699e-03,2.032783686600758699e-03,0.000000000000000000e+00
4.897999999999999687e+00,6.999013120731456539e-01,1.993325537463785935e-03,1.993325537463785935e-03,0.000000000000000000e+00
4.900000000000000355e+00,6.999052198063484553e-01,1.953866601400733316e-03,1.953866601400733316e-03,0.000000000000000000e+00
4.902000000000000135e+00,6.999090486201362538e-01,1.914406893899212037e-03,1.914406893899212037e-03,0.000000000000000000e+00
4.903999999999999915e+00,6.999127985129977025e-01,1.874946430724389046e-03,1.874946430724389046e-03,0.000000000000000000e+00
4.905999999999999694e+00,6.999164694834523193e-01,1.835485227308364387e-03,1.835485227308364387e-03,0.000000000000000000e+00
4.908000000000000362e+00,6.999200615300507078e-01,1.796023299194260403e-03,1.796023299194260403e-03,0.000000000000000000e+00
4.910000000000000142e+00,6.999235746513750023e-01,1.756560662147244045e-03,1.756560662147244045e-03,0.000000000000000000e+00
4.911999999999999922e+00,6.999270088460383121e-01,1.717097331654926506e-03,1.717097331654926506e-03,0.000000000000000000e+00
4.913999999999999702e+00,6.999303641126846109e-01,1.677633323149407829e-03,1.677633323149407829e-03,0.000000000000000000e+00
4.916000000000000369e+00,6.999336404499895137e-01,1.638168652451366114e-03,1.638168652451366114e-03,0.000000000000000000e+00
4.918000000000000149e+00,6.999368378566594995e-01,1.598703334992901404e-03,1.598703334992901404e-03,0.000000000000000000e+00
4.919999999999999929e+00,6.999399563314322448e-01,1.559237386372647194e-03,1.559237386372647194e-03,0.000000000000000000e+00
4.921999999999999709e+00,6.999429958730767343e-01,1.519770822244748132e-03,1.519770822244748132e-03,0.000000000000000000e+00
4.924000000000000377e+00,6.999459564803929279e-01,1.480303658096815411e-03,1.480303658096815411e-03,0.000000000000000000e+00
4.926000000000000156e+00,6.999488381522119829e-01,1.440835909527482528e-03,1.440835909527482528e-03,0.000000000000000000e+00
4.927999999999999936e+00,6.999516408873963647e-01,1.401367592190894129e-03,1.401367592190894129e-03,0.000000000000000000e+00
4.929999999999999716e+00,6.999543646848395140e-01,1.361898721574661408e-03,1.361898721574661408e-03,0.000000000000000000e+00
4.932000000000000384e+00,6.999570095434661798e-01,1.322429313332929013e-03,1.322429313332929013e-03,0.000000000000000000e+00
4.934000000000000163e+00,6.999595754622321975e-01,1.282959383008819287e-03,1.282959383008819287e-03,0.000000000000000000e+00
4.935999999999999943e+00,6.999620624401245994e-01,1.243488946200965728e-03,1.243488946200965728e-03,0.000000000000000000e+00
4.937999999999999723e+00,6.999644704761613934e-01,1.204018018396979528e-03,1.204018018396979528e-03,0.000000000000000000e+00
4.940000000000000391e+00,6.999667995693922284e-01,1.164546615417538789e-03,1.164546615417538789e-03,0.000000000000000000e+00
4.942000000000000171e+00,6.999690497188973959e-01,1.125074752583721249e-03,1.125074752583721249e-03,0.000000000000000000e+00
4.943999999999999950e+00,6.999712209237886062e-01,1.085602445605182709e-03,1.085602445605182709e-03,0.000000000000000000e+00
4.945999999999999730e+00,6.999733131832087674e-01,1.046129710080556663e-03,1.046129710080556663e-03,0.000000000000000000e+00
4.948000000000000398e+00,6.999753264963317623e-01,1.006656561497454305e-03,1.006656561497454305e-03,0.000000000000000000e+00
4.950000000000000178e+00,6.999772608623630044e-01,9.671830156210425855e-04,9.671830156210425855e-04,0.000000000000000000e+00
4.951999999999999957e+00,6.999791162805385492e-01,9.277090877723992435e-04,9.277090877723992435e-04,0.000000000000000000e+00
4.953999999999999737e+00,6.999808927501260936e-01,8.882347937722023801e-04,8.882347937722023801e-04,0.000000000000000000e+00
4.956000000000000405e+00,6.999825902704243097e-01,8.487601491080631888e-04,8.487601491080631888e-04,0.000000000000000000e+00
4.958000000000000185e+00,6.999842088407629559e-01,8.092851693231040144e-04,8.092851693231040144e-04,0.000000000000000000e+00
4.959999999999999964e+00,6.999857484605030988e-01,7.698098700714695042e-04,7.698098700714695042e-04,0.000000000000000000e+00
4.961999999999999744e+00,6.999872091290368914e-01,7.303342668962820028e-04,7.303342668962820028e-04,0.000000000000000000e+00
4.964000000000000412e+00,6.999885908457877948e-01,6.908583754516861575e-04,6.908583754516861575e-04,0.000000000000000000e+00
4.966000000000000192e+00,6.999898936102101343e-01,6.513822111697820105e-04,6.513822111697820105e-04,0.000000000000000000e+00
4.967999999999999972e+00,6.999911174217897658e-01,6.119057898157365116e-04,6.119057898157365116e-04,0.000000000000000000e+00
4.969999999999999751e+00,6.999922622800435201e-01,5.724291268771608543e-04,5.724291268771608543e-04,0.000000000000000000e+00
4.972000000000000419e+00,6.999933281845193145e-01,5.329522378971773833e-04,5.329522378971773833e-04,0.000000000000000000e+00
4.974000000000000199e+00,6.999943151347964854e-01,4.934751385854418970e-04,4.934751385854418970e-04,0.000000000000000000e+00
4.975999999999999979e+00,6.999952231304852335e-01,4.539978443740544378e-04,4.539978443740544378e-04,0.000000000000000000e+00
4.977999999999999758e+00,6.999960521712272898e-01,4.145203710281819554e-04,4.145203710281819554e-04,0.000000000000000000e+00
4.980000000000000426e+00,6.999968022566952497e-01,3.750427339799244919e-04,3.750427339799244919e-04,0.000000000000000000e+00
4.982000000000000206e+00,6.999974733865930165e-01,3.355649488834266947e-04,3.355649488834266947e-04,0.000000000000000000e+00
4.983999999999999986e+00,6.999980655606556912e-01,2.960870313373220597e-04,2.960870313373220597e-04,0.000000000000000000e+00
4.985999999999999766e+00,6.999985787786493496e-01,2.566089968292217804e-04,2.566089968292217804e-04,0.000000000000000000e+00
4.988000000000000433e+00,6.999990130403715982e-01,2.171308611242928066e-04,2.171308611242928066e-04,0.000000000000000000e+00
4.990000000000000213e+00,6.999993683456507965e-01,1.776526395991240292e-04,1.776526395991240292e-04,0.000000000000000000e+00
4.991999999999999993e+00,6.999996446943467232e-01,1.381743479633712468e-04,1.381743479633712468e-04,0.000000000000000000e+00
4.993999999999999773e+00,6.999998420863503545e-01,9.869600181566795527e-05,9.869600181566795527e-05,0.000000000000000000e+00
4.996000000000000441e+00,6.999999605215836418e-01,5.921761664362534816e-05,5.921761664362534816e-05,0.000000000000000000e+00
4.998000000000000220e+00,6.999999999999999556e-01,1.973920815689922392e-05,1.973920815689922392e-05,0.000000000000000000e+00
5.000000000000000000e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.001999999999999780e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.004000000000000448e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.006000000000000227e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.008000000000000007e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.009999999999999787e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.012000000000000455e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.014000000000000234e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.016000000000000014e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.017999999999999794e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.020000000000000462e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.022000000000000242e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.024000000000000021e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.025999999999999801e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.028000000000000469e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.030000000000000249e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.032000000000000028e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.033999999999999808e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.036000000000000476e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.038000000000000256e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.040000000000000036e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.041999999999999815e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.044000000000000483e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.046000000000000263e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.048000000000000043e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.049999999999999822e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.052000000000000490e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.054000000000000270e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.056000000000000050e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.057999999999999829e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.060000000000000497e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.062000000000000277e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.064000000000000057e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.065999999999999837e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.068000000000000504e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.070000000000000284e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.072000000000000064e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.073999999999999844e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.076000000000000512e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.078000000000000291e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.080000000000000071e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.081999999999999851e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.084000000000000519e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.086000000000000298e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.088000000000000078e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.089999999999999858e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.092000000000000526e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.094000000000000306e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.096000000000000085e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.097999999999999865e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000533e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.102000000000000313e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.104000000000000092e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.105999999999999872e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.108000000000000540e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.110000000000000320e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.112000000000000099e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.113999999999999879e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.116000000000000547e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.118000000000000327e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.120000000000000107e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.121999999999999886e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.123999999999999666e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.126000000000000334e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.128000000000000114e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
