# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
1.267200000000000060e+01,3.949176863191352638e-01,-1.535817790221660761e-01,0.000000000000000000e+00,-1.535817790221660761e-01
1.267399999999999949e+01,3.946105642459240004e-01,-1.535610366056316956e-01,0.000000000000000000e+00,-1.535610366056316956e-01
1.267600000000000016e+01,3.943034837787929292e-01,-1.535402335655355888e-01,0.000000000000000000e+00,-1.535402335655355888e-01
1.267800000000000082e+01,3.939964450389727424e-01,-1.535193699100934062e-01,0.000000000000000000e+00,-1.535193699100934062e-01
1.267999999999999972e+01,3.936894481476770347e-01,-1.534984456478538650e-01,0.000000000000000000e+00,-1.534984456478538650e-01
1.268200000000000038e+01,3.933824932261036356e-01,-1.534774607866995488e-01,0.000000000000000000e+00,-1.534774607866995488e-01
1.268400000000000105e+01,3.930755803954335548e-01,-1.534564153350403970e-01,0.000000000000000000e+00,-1.534564153350403970e-01
1.268599999999999994e+01,3.927687097768308155e-01,-1.534353093013696157e-01,0.000000000000000000e+00,-1.534353093013696157e-01
1.268800000000000061e+01,3.924618814914432319e-01,-1.534141426937918329e-01,0.000000000000000000e+00,-1.534141426937918329e-01
1.268999999999999950e+01,3.921550956604019644e-01,-1.533929155206337214e-01,0.000000000000000000e+00,-1.533929155206337214e-01
1.269200000000000017e+01,3.918483524048207989e-01,-1.533716277905827763e-01,0.000000000000000000e+00,-1.533716277905827763e-01
1.269400000000000084e+01,3.915416518457973116e-01,-1.533502795117436257e-01,0.000000000000000000e+00,-1.533502795117436257e-01
1.269599999999999973e+01,3.912349941044119817e-01,-1.533288706926649869e-01,0.000000000000000000e+00,-1.533288706926649869e-01
1.269800000000000040e+01,3.909283793017287456e-01,-1.533074013416180215e-01,0.000000000000000000e+00,-1.533074013416180215e-01
1.270000000000000107e+01,3.906218075587937766e-01,-1.532858714674845135e-01,0.000000000000000000e+00,-1.532858714674845135e-01
1.270199999999999996e+01,3.903152789966369274e-01,-1.532642810784246024e-01,0.000000000000000000e+00,-1.532642810784246024e-01
1.270400000000000063e+01,3.900087937362711199e-01,-1.532426301829037385e-01,0.000000000000000000e+00,-1.532426301829037385e-01
1.270599999999999952e+01,3.897023518986914015e-01,-1.532209187898592173e-01,0.000000000000000000e+00,-1.532209187898592173e-01
1.270800000000000018e+01,3.893959536048763326e-01,-1.531991469075344448e-01,0.000000000000000000e+00,-1.531991469075344448e-01
1.271000000000000085e+01,3.890895989757873763e-01,-1.531773145444781381e-01,0.000000000000000000e+00,-1.531773145444781381e-01
1.271199999999999974e+01,3.887832881323680656e-01,-1.531554217096553483e-01,0.000000000000000000e+00,-1.531554217096553483e-01
1.271400000000000041e+01,3.884770211955452801e-01,-1.531334684113927480e-01,0.000000000000000000e+00,-1.531334684113927480e-01
1.271600000000000108e+01,3.881707982862285800e-01,-1.531114546583500768e-01,0.000000000000000000e+00,-1.531114546583500768e-01
1.271799999999999997e+01,3.878646195253093731e-01,-1.530893804596034080e-01,0.000000000000000000e+00,-1.530893804596034080e-01
1.272000000000000064e+01,3.875584850336625808e-01,-1.530672458233961475e-01,0.000000000000000000e+00,-1.530672458233961475e-01
1.272199999999999953e+01,3.872523949321453607e-01,-1.530450507586100795e-01,0.000000000000000000e+00,-1.530450507586100795e-01
1.272400000000000020e+01,3.869463493415968292e-01,-1.530227952742657660e-01,0.000000000000000000e+00,-1.530227952742657660e-01
1.272600000000000087e+01,3.866403483828391163e-01,-1.530004793788564132e-01,0.000000000000000000e+00,-1.530004793788564132e-01
1.272799999999999976e+01,3.863343921766768663e-01,-1.529781030811250275e-01,0.000000000000000000e+00,-1.529781030811250275e-01
1.273000000000000043e+01,3.860284808438962378e-01,-1.529556663903142155e-01,0.000000000000000000e+00,-1.529556663903142155e-01
1.273200000000000109e+01,3.857226145052664035e-01,-1.529331693149171834e-01,0.000000000000000000e+00,-1.529331693149171834e-01
1.273399999999999999e+01,3.854167932815385500e-01,-1.529106118639267375e-01,0.000000000000000000e+00,-1.529106118639267375e-01
1.273600000000000065e+01,3.851110172934462672e-01,-1.528879940461413955e-01,0.000000000000000000e+00,-1.528879940461413955e-01
1.273799999999999955e+01,3.848052866617046597e-01,-1.528653158708037640e-01,0.000000000000000000e+00,-1.528653158708037640e-01
1.274000000000000021e+01,3.844996015070115680e-01,-1.528425773465458271e-01,0.000000000000000000e+00,-1.528425773465458271e-01
1.274200000000000088e+01,3.841939619500468472e-01,-1.528197784823603911e-01,0.000000000000000000e+00,-1.528197784823603911e-01
1.274399999999999977e+01,3.838883681114716451e-01,-1.527969192876010851e-01,0.000000000000000000e+00,-1.527969192876010851e-01
1.274600000000000044e+01,3.835828201119299563e-01,-1.527739997708443820e-01,0.000000000000000000e+00,-1.527739997708443820e-01
1.274800000000000111e+01,3.832773180720473460e-01,-1.527510199413051328e-01,0.000000000000000000e+00,-1.527510199413051328e-01
1.275000000000000000e+01,3.829718621124308386e-01,-1.527279798082536999e-01,0.000000000000000000e+00,-1.527279798082536999e-01
1.275200000000000067e+01,3.826664523536698059e-01,-1.527048793805163562e-01,0.000000000000000000e+00,-1.527048793805163562e-01
1.275399999999999956e+01,3.823610889163353566e-01,-1.526817186672246862e-01,0.000000000000000000e+00,-1.526817186672246862e-01
1.275600000000000023e+01,3.820557719209798364e-01,-1.526584976777600744e-01,0.000000000000000000e+00,-1.526584976777600744e-01
1.275800000000000090e+01,3.817505014881376058e-01,-1.526352164211153273e-01,0.000000000000000000e+00,-1.526352164211153273e-01
1.275999999999999979e+01,3.814452777383247062e-01,-1.526118749064497848e-01,0.000000000000000000e+00,-1.526118749064497848e-01
1.276200000000000045e+01,3.811401007920388051e-01,-1.525884731429505425e-01,0.000000000000000000e+00,-1.525884731429505425e-01
1.276400000000000112e+01,3.808349707697585296e-01,-1.525650111401377629e-01,0.000000000000000000e+00,-1.525650111401377629e-01
1.276600000000000001e+01,3.805298877919445766e-01,-1.525414889069764968e-01,0.000000000000000000e+00,-1.525414889069764968e-01
1.276800000000000068e+01,3.802248519790391024e-01,-1.525179064527371064e-01,0.000000000000000000e+00,-1.525179064527371064e-01
1.276999999999999957e+01,3.799198634514650008e-01,-1.524942637870507767e-01,0.000000000000000000e+00,-1.524942637870507767e-01
1.277200000000000024e+01,3.796149223296270692e-01,-1.524705609189658251e-01,0.000000000000000000e+00,-1.524705609189658251e-01
1.277400000000000091e+01,3.793100287339115084e-01,-1.524467978577803695e-01,0.000000000000000000e+00,-1.524467978577803695e-01
1.277599999999999980e+01,3.790051827846850352e-01,-1.524229746132366170e-01,0.000000000000000000e+00,-1.524229746132366170e-01
1.277800000000000047e+01,3.787003846022962139e-01,-1.523990911944106408e-01,0.000000000000000000e+00,-1.523990911944106408e-01
1.278000000000000114e+01,3.783956343070747352e-01,-1.523751476107393366e-01,0.000000000000000000e+00,-1.523751476107393366e-01
1.278200000000000003e+01,3.780909320193307499e-01,-1.523511438719926669e-01,0.000000000000000000e+00,-1.523511438719926669e-01
1.278400000000000070e+01,3.777862778593562010e-01,-1.523270799872744607e-01,0.000000000000000000e+00,-1.523270799872744607e-01
1.278599999999999959e+01,3.774816719474236026e-01,-1.523029559662991694e-01,0.000000000000000000e+00,-1.523029559662991694e-01
1.278800000000000026e+01,3.771771144037868728e-01,-1.522787718183649108e-01,0.000000000000000000e+00,-1.522787718183649108e-01
1.279000000000000092e+01,3.768726053486799454e-01,-1.522545275534636922e-01,0.000000000000000000e+00,-1.522545275534636922e-01
1.279199999999999982e+01,3.765681449023184912e-01,-1.522302231807270978e-01,0.000000000000000000e+00,-1.522302231807270978e-01
1.279400000000000048e+01,3.762637331848989186e-01,-1.522058587097863125e-01,0.000000000000000000e+00,-1.522058587097863125e-01
1.279600000000000115e+01,3.759593703165976519e-01,-1.521814341506333434e-01,0.000000000000000000e+00,-1.521814341506333434e-01
1.279800000000000004e+01,3.756550564175724638e-01,-1.521569495125940641e-01,0.000000000000000000e+00,-1.521569495125940641e-01
1.280000000000000071e+01,3.753507916079620865e-01,-1.521324048051886368e-01,0.000000000000000000e+00,-1.521324048051886368e-01
1.280199999999999960e+01,3.750465760078848243e-01,-1.521078000386311135e-01,0.000000000000000000e+00,-1.521078000386311135e-01
1.280400000000000027e+01,3.747424097374405516e-01,-1.520831352221363453e-01,0.000000000000000000e+00,-1.520831352221363453e-01
1.280600000000000094e+01,3.744382929167093810e-01,-1.520584103655853170e-01,0.000000000000000000e+00,-1.520584103655853170e-01
1.280799999999999983e+01,3.741342256657514409e-01,-1.520336254789700359e-01,0.000000000000000000e+00,-1.520336254789700359e-01
1.281000000000000050e+01,3.738302081046078751e-01,-1.520087805717829088e-01,0.000000000000000000e+00,-1.520087805717829088e-01
1.281199999999999939e+01,3.735262403533000652e-01,-1.519838756539049207e-01,0.000000000000000000e+00,-1.519838756539049207e-01
1.281400000000000006e+01,3.732223225318297422e-01,-1.519589107351615453e-01,0.000000000000000000e+00,-1.519589107351615453e-01
1.281600000000000072e+01,3.729184547601784860e-01,-1.519338858256280567e-01,0.000000000000000000e+00,-1.519338858256280567e-01
1.281799999999999962e+01,3.726146371583090033e-01,-1.519088009347413504e-01,0.000000000000000000e+00,-1.519088009347413504e-01
1.282000000000000028e+01,3.723108698461631283e-01,-1.518836560729375229e-01,0.000000000000000000e+00,-1.518836560729375229e-01
1.282200000000000095e+01,3.720071529436635993e-01,-1.518584512497644923e-01,0.000000000000000000e+00,-1.518584512497644923e-01
1.282399999999999984e+01,3.717034865707131153e-01,-1.518331864752420213e-01,0.000000000000000000e+00,-1.518331864752420213e-01
1.282600000000000051e+01,3.713998708471945021e-01,-1.518078617593066060e-01,0.000000000000000000e+00,-1.518078617593066060e-01
1.282799999999999940e+01,3.710963058929700464e-01,-1.517824771122278094e-01,0.000000000000000000e+00,-1.517824771122278094e-01
1.283000000000000007e+01,3.707927918278825508e-01,-1.517570325437478385e-01,0.000000000000000000e+00,-1.517570325437478385e-01
1.283200000000000074e+01,3.704893287717548334e-01,-1.517315280638587005e-01,0.000000000000000000e+00,-1.517315280638587005e-01
1.283399999999999963e+01,3.701859168443888404e-01,-1.517059636829964919e-01,0.000000000000000000e+00,-1.517059636829964919e-01
1.283600000000000030e+01,3.698825561655670335e-01,-1.516803394109034198e-01,0.000000000000000000e+00,-1.516803394109034198e-01
1.283800000000000097e+01,3.695792468550516130e-01,-1.516546552577102691e-01,0.000000000000000000e+00,-1.516546552577102691e-01
1.283999999999999986e+01,3.692759890325838512e-01,-1.516289112338808920e-01,0.000000000000000000e+00,-1.516289112338808920e-01
1.284200000000000053e+01,3.689727828178852587e-01,-1.516031073492962733e-01,0.000000000000000000e+00,-1.516031073492962733e-01
1.284399999999999942e+01,3.686696283306572508e-01,-1.515772436140039314e-01,0.000000000000000000e+00,-1.515772436140039314e-01
1.284600000000000009e+01,3.683665256905798713e-01,-1.515513200386897630e-01,0.000000000000000000e+00,-1.515513200386897630e-01
1.284800000000000075e+01,3.680634750173135128e-01,-1.515253366331792417e-01,0.000000000000000000e+00,-1.515253366331792417e-01
1.284999999999999964e+01,3.677604764304976959e-01,-1.514992934079084641e-01,0.000000000000000000e+00,-1.514992934079084641e-01
1.285200000000000031e+01,3.674575300497517349e-01,-1.514731903729804596e-01,0.000000000000000000e+00,-1.514731903729804596e-01
1.285400000000000098e+01,3.671546359946736282e-01,-1.514470275390533693e-01,0.000000000000000000e+00,-1.514470275390533693e-01
1.285599999999999987e+01,3.668517943848413898e-01,-1.514208049161192005e-01,0.000000000000000000e+00,-1.514208049161192005e-01
1.285800000000000054e+01,3.665490053398122727e-01,-1.513945225145585383e-01,0.000000000000000000e+00,-1.513945225145585383e-01
1.285999999999999943e+01,3.662462689791221582e-01,-1.513681803450572794e-01,0.000000000000000000e+00,-1.513681803450572794e-01
1.286200000000000010e+01,3.659435854222867768e-01,-1.513417784176906977e-01,0.000000000000000000e+00,-1.513417784176906977e-01
1.286400000000000077e+01,3.656409547888010980e-01,-1.513153167428393786e-01,0.000000000000000000e+00,-1.513153167428393786e-01
1.286599999999999966e+01,3.653383771981383865e-01,-1.512887953313557521e-01,0.000000000000000000e+00,-1.512887953313557521e-01
1.286800000000000033e+01,3.650358527697517563e-01,-1.512622141933150921e-01,0.000000000000000000e+00,-1.512622141933150921e-01
1.287000000000000099e+01,3.647333816230732273e-01,-1.512355733392645174e-01,0.000000000000000000e+00,-1.512355733392645174e-01
1.287199999999999989e+01,3.644309638775131699e-01,-1.512088727800287025e-01,0.000000000000000000e+00,-1.512088727800287025e-01
1.287400000000000055e+01,3.641285996524616375e-01,-1.511821125257661880e-01,0.000000000000000000e+00,-1.511821125257661880e-01
1.287599999999999945e+01,3.638262890672871452e-01,-1.511552925872461373e-01,0.000000000000000000e+00,-1.511552925872461373e-01
1.287800000000000011e+01,3.635240322413373915e-01,-1.511284129748768912e-01,0.000000000000000000e+00,-1.511284129748768912e-01
1.288000000000000078e+01,3.632218292939380921e-01,-1.511014736996496577e-01,0.000000000000000000e+00,-1.511014736996496577e-01
1.288199999999999967e+01,3.629196803443944797e-01,-1.510744747718062442e-01,0.000000000000000000e+00,-1.510744747718062442e-01
1.288400000000000034e+01,3.626175855119903035e-01,-1.510474162020880584e-01,0.000000000000000000e+00,-1.510474162020880584e-01
1.288600000000000101e+01,3.623155449159874975e-01,-1.510202980014030416e-01,0.000000000000000000e+00,-1.510202980014030416e-01
1.288799999999999990e+01,3.620135586756270119e-01,-1.509931201802428014e-01,0.000000000000000000e+00,-1.509931201802428014e-01
1.289000000000000057e+01,3.617116269101284809e-01,-1.509658827492654787e-01,0.000000000000000000e+00,-1.509658827492654787e-01
1.289199999999999946e+01,3.614097497386894453e-01,-1.509385857195177927e-01,0.000000000000000000e+00,-1.509385857195177927e-01
1.289400000000000013e+01,3.611079272804862406e-01,-1.509112291016023732e-01,0.000000000000000000e+00,-1.509112291016023732e-01
1.289600000000000080e+01,3.608061596546740524e-01,-1.508838129060940947e-01,0.000000000000000000e+00,-1.508838129060940947e-01
1.289799999999999969e+01,3.605044469803853624e-01,-1.508563371443449874e-01,0.000000000000000000e+00,-1.508563371443449874e-01
1.290000000000000036e+01,3.602027893767317801e-01,-1.508288018267911479e-01,0.000000000000000000e+00,-1.508288018267911479e-01
1.290200000000000102e+01,3.599011869628030436e-01,-1.508012069643682729e-01,0.000000000000000000e+00,-1.508012069643682729e-01
1.290399999999999991e+01,3.595996398576671860e-01,-1.507735525679287925e-01,0.000000000000000000e+00,-1.507735525679287925e-01
1.290600000000000058e+01,3.592981481803697585e-01,-1.507458386487137147e-01,0.000000000000000000e+00,-1.507458386487137147e-01
1.290799999999999947e+01,3.589967120499353292e-01,-1.507180652172146473e-01,0.000000000000000000e+00,-1.507180652172146473e-01
1.291000000000000014e+01,3.586953315853657620e-01,-1.506902322847836206e-01,0.000000000000000000e+00,-1.506902322847836206e-01
1.291200000000000081e+01,3.583940069056414379e-01,-1.506623398621620424e-01,0.000000000000000000e+00,-1.506623398621620424e-01
1.291399999999999970e+01,3.580927381297205336e-01,-1.506343879604521430e-01,0.000000000000000000e+00,-1.506343879604521430e-01
1.291600000000000037e+01,3.577915253765395209e-01,-1.506063765905063523e-01,0.000000000000000000e+00,-1.506063765905063523e-01
1.291800000000000104e+01,3.574903687650118900e-01,-1.505783057638154787e-01,0.000000000000000000e+00,-1.505783057638154787e-01
1.291999999999999993e+01,3.571892684140297591e-01,-1.505501754910654189e-01,0.000000000000000000e+00,-1.505501754910654189e-01
1.292200000000000060e+01,3.568882244424629868e-01,-1.505219857833861585e-01,0.000000000000000000e+00,-1.505219857833861585e-01
1.292399999999999949e+01,3.565872369691585053e-01,-1.504937366522407505e-01,0.000000000000000000e+00,-1.504937366522407505e-01
1.292600000000000016e+01,3.562863061129417086e-01,-1.504654281083983580e-01,0.000000000000000000e+00,-1.504654281083983580e-01
1.292800000000000082e+01,3.559854319926154531e-01,-1.504370601631277449e-01,0.000000000000000000e+00,-1.504370601631277449e-01
1.292999999999999972e+01,3.556846147269596692e-01,-1.504086328278919638e-01,0.000000000000000000e+00,-1.504086328278919638e-01
