time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
250.0087947845459,-8.260515213012695,0.4000000059604645,1.4700000286102295,0.0,2.3130009174346924,0.0,-18.394444468948578,-1.070000022649765,-10.573515892028809,0.0
250.07696890830994,-8.300919850667318,0.4000000059604645,1.4666666984558105,0.0,2.2600009441375732,0.0,-15.596296610655608,-1.066666692495346,-10.560920715332031,0.0
250.14514303207397,-8.34132448832194,0.4000000059604645,1.4633333683013918,0.0,2.207000970840454,0.0,-12.79814875236264,-1.0633333623409271,-10.548325538635254,0.0
250.213317155838,-8.381729125976562,0.4000000059604645,1.4600000381469729,0.0,2.154000997543335,0.0,-10.000000894069672,-1.0600000321865082,-10.535730361938477,0.0
250.28050208091736,-8.290873845418295,0.4000000059604645,1.4600000381469729,0.0,2.101500988006592,0.0,-10.200000703334808,-1.0600000321865082,-10.392374992370605,0.0
250.3476870059967,-8.200018564860025,0.4000000059604645,1.4600000381469729,0.0,2.0490009784698486,0.0,-10.400000512599945,-1.0600000321865082,-10.249019622802734,0.0
250.41487193107605,-8.109163284301758,0.4000000059604645,1.4600000381469729,0.0,1.9965009689331052,0.0,-10.600000321865082,-1.0600000321865082,-10.105664253234863,0.0
250.48346956570944,-8.260613123575846,0.4000000059604645,1.4500000079472861,0.0,1.9450009663899739,0.0,-9.899998207887014,-1.0500000019868214,-10.20561408996582,0.0
250.5520672003428,-8.412062962849935,0.4000000059604645,1.4399999777475994,0.0,1.8935009638468423,0.0,-9.199996093908945,-1.0399999717871347,-10.305563926696777,0.0
250.6206648349762,-8.563512802124023,0.4000000059604645,1.4299999475479126,0.0,1.842000961303711,0.0,-8.499993979930878,-1.029999941587448,-10.405513763427734,0.0
250.68938835461935,-7.595820903778076,0.4000000059604645,1.4166666269302368,0.0,1.7925009727478027,0.0,-8.166663348674774,-1.0166666209697721,-9.388321876525879,0.0
250.75811187426248,-6.628129005432129,0.4000000059604645,1.403333306312561,0.0,1.7430009841918945,0.0,-7.833332717418671,-1.0033333003520966,-8.371129989624023,0.0
250.82683539390564,-5.660437107086182,0.4000000059604645,1.3899999856948853,0.0,1.6935009956359863,0.0,-7.500002086162567,-0.9899999797344208,-7.353938102722168,0.0
250.88691719373068,-6.008476575215657,0.4000000059604645,1.3700000047683716,0.0,1.6470009883244832,0.0,-6.900002658367157,-0.9699999988079071,-7.655477523803711,0.0
250.94699899355572,-6.356516043345134,0.4000000059604645,1.350000023841858,0.0,1.6005009810129802,0.0,-6.300003230571747,-0.9500000178813934,-7.957016944885254,0.0
251.00708079338077,-6.704555511474609,0.4000000059604645,1.3300000429153442,0.0,1.554000973701477,0.0,-5.700003802776337,-0.9300000369548798,-8.258556365966797,0.0
251.07363470395407,-6.4217783610026045,0.4000000059604645,1.3066666920979817,0.0,1.5110009908676147,0.0,-5.266668101151784,-0.9066666861375173,-7.932779312133789,0.0
251.1401886145274,-6.139001210530599,0.4000000059604645,1.2833333412806194,0.0,1.4680010080337522,0.0,-4.833332399527232,-0.8833333353201548,-7.607002258300781,0.0
251.2067425251007,-5.856224060058594,0.4000000059604645,1.2599999904632568,0.0,1.42500102519989,0.0,-4.399996697902679,-0.8599999845027924,-7.281225204467773,0.0
251.27438275019327,-4.449860016504924,0.4000000059604645,1.2299999793370564,0.0,1.3860010306040444,0.0,-3.6999969681104026,-0.829999973376592,-5.835861126581828,0.0
251.34202297528583,-3.0434959729512534,0.4000000059604645,1.1999999682108562,0.0,1.347001036008199,0.0,-2.9999972383181257,-0.7999999622503916,-4.390497048695883,0.0
251.4096632003784,-1.637131929397583,0.4000000059604645,1.1699999570846558,0.0,1.3080010414123535,0.0,-2.2999975085258484,-0.7699999511241913,-2.9451329708099365,0.0
251.47627154986063,-1.828473726908366,0.4000000059604645,1.1433333158493042,0.0,1.2735010385513306,0.0,-2.2333332896232605,-0.7433333098888397,-3.1019748051961265,0.0
251.54287989934284,-2.019815524419149,0.4000000059604645,1.1166666746139526,0.0,1.2390010356903078,0.0,-2.1666690707206726,-0.7166666686534882,-3.258816639582316,0.0
251.60948824882507,-2.211157321929932,0.4000000059604645,1.090000033378601,0.0,1.204501032829285,0.0,-2.1000048518180847,-0.6900000274181366,-3.415658473968506,0.0
251.67401870091754,-2.0225084622701015,0.4000000059604645,1.0600000222524006,0.0,1.1745010217030845,0.0,-1.6000025471051535,-0.6600000162919363,-3.197009563446045,0.0
251.73854915301004,-1.8338596026102705,0.4000000059604645,1.0300000111262004,0.0,1.144501010576884,0.0,-1.1000002423922222,-0.6300000051657358,-2.978360652923584,0.0
251.8030796051025,-1.6452107429504397,0.4000000059604645,1.0,0.0,1.1145009994506836,0.0,-0.5999979376792908,-0.5999999940395355,-2.759711742401123,0.0
251.87050739924112,-1.237288554509481,0.4000000059604645,0.9666666587193807,0.0,1.089000980059306,0.0,-0.06666471560796106,-0.5666666527589163,-2.3262895345687866,0.0
251.9379351933797,-0.8293663660685222,0.4000000059604645,0.9333333174387614,0.0,1.063500960667928,0.0,0.46666850646336866,-0.5333333114782969,-1.8928673267364502,0.0
252.0053629875183,-0.4214441776275635,0.4000000059604645,0.8999999761581421,0.0,1.0380009412765503,0.0,1.0000017285346985,-0.4999999701976776,-1.4594451189041138,0.0
252.07291491826376,-0.37940625349680585,0.4000000059604645,0.8966666460037231,0.0,1.0175009568532307,0.0,-0.7666656374931335,-0.49666664004325867,-1.3969072103500366,0.0
252.1404668490092,-0.33736832936604816,0.4000000059604645,0.8933333158493042,0.0,0.9970009724299113,0.0,-2.5333330035209656,-0.4933333098888397,-1.3343693017959595,0.0
252.20801877975464,-0.2953304052352905,0.4000000059604645,0.8899999856948853,0.0,0.9765009880065918,0.0,-4.300000369548798,-0.4899999797344208,-1.2718313932418823,0.0
252.27373139063516,-0.1459145545959473,0.4000000059604645,0.8266666531562805,0.0,0.9610009988149008,0.0,-0.06666690111160278,-0.42666664719581604,-1.106915553410848,0.0
252.33944400151572,0.0035012960433959406,0.4000000059604645,0.7633333206176758,0.0,0.9455010096232096,0.0,4.166666567325592,-0.3633333146572113,-0.9419997135798137,0.0
252.40515661239624,0.1529171466827392,0.4000000059604645,0.699999988079071,0.0,0.9300010204315186,0.0,8.400000035762787,-0.2999999821186065,-0.7770838737487793,0.0
252.47195855776468,1.0547987620035808,0.4000000059604645,0.6666666666666666,0.0,0.919501006603241,0.0,6.933332582314809,-0.26666666070620215,0.13529773553212487,0.0
252.53876050313315,1.9566803773244226,0.4000000059604645,0.6333333452542623,0.0,0.9090009927749634,0.0,5.466665128866831,-0.2333333392937978,1.047679344813029,0.0
252.6055624485016,2.858561992645264,0.4000000059604645,0.6000000238418579,0.0,0.8985009789466858,0.0,3.9999976754188538,-0.2000000178813934,1.960060954093933,0.0
252.67343958218893,2.914382378260295,0.4000000059604645,0.5933333436648051,0.0,0.8930009802182516,0.0,2.466666003068288,-0.19333333770434058,2.021381378173828,0.0
252.74131671587625,2.9702027638753257,0.4000000059604645,0.5866666634877523,0.0,0.8875009814898173,0.0,0.9333343307177224,-0.18666665752728773,2.082701802253723,0.0
252.8091938495636,3.0260231494903564,0.4000000059604645,0.5799999833106995,0.0,0.8820009827613831,0.0,-0.599997341632843,-0.1799999773502349,2.144022226333618,0.0
252.87800089518228,3.949558734893799,0.4000000059604645,0.5199999908606211,0.0,0.8815009991327921,0.0,3.200001319249471,-0.11999998490015659,3.0680578549702964,0.0
252.946807940801,4.873094320297241,0.4000000059604645,0.4599999984105428,0.0,0.8810010155042013,0.0,6.999999980131785,-0.059999992450078296,3.9920934836069746,0.0
253.01561498641968,5.796629905700684,0.4000000059604645,0.4000000059604645,0.0,0.8805010318756104,0.0,10.7999986410141,0.0,4.916129112243652,0.0
253.08100016911823,6.125008265177409,0.4000000059604645,0.3766666750113169,0.0,0.8840010166168213,0.0,8.833332260449728,0.023333330949147534,5.241007486979167,0.0
253.1463853518168,6.453386624654134,0.4000000059604645,0.3533333440621694,0.0,0.8875010013580322,0.0,6.866665879885355,0.04666666189829507,5.565885861714681,0.0
253.21177053451535,6.781764984130859,0.4000000059604645,0.3300000131130218,0.0,0.8910009860992432,0.0,4.899999499320984,0.0699999928474426,5.890764236450195,0.0
253.27903890609738,6.578067779541016,0.4000000059604645,0.2933333416779836,0.0,0.9000009894371033,0.0,6.066666642824809,0.10666666428248084,5.678066889444987,0.0
253.34630727767944,6.374370574951172,0.4000000059604645,0.2566666702429453,0.0,0.9090009927749635,0.0,7.233333786328634,0.14333333571751905,5.465369542439778,0.0
253.41357564926147,6.170673370361328,0.4000000059604645,0.2199999988079071,0.0,0.9180009961128236,0.0,8.400000929832458,0.1800000071525573,5.25267219543457,0.0
253.47908655802408,7.4477721850077305,0.4000000059604645,0.19666666785875953,0.0,0.9305010040601095,0.0,7.833333810170491,0.20333333810170487,5.25267219543457,0.0
253.54459746678668,8.724870999654133,0.4000000059604645,0.17333333690961197,0.0,0.9430010120073955,0.0,7.266666690508525,0.22666666905085242,5.25267219543457,0.0
253.6101083755493,10.001969814300535,0.4000000059604645,0.1500000059604644,0.0,0.9555010199546814,0.0,6.699999570846558,0.25,5.25267219543457,0.0
253.67517908414203,8.732308864593504,0.4000000059604645,0.14333333571751905,0.0,0.9695010185241699,0.0,5.76666663090388,0.2566666702429453,5.233610153198242,0.0
253.74024979273477,7.462647914886475,0.4000000059604645,0.13666666547457373,0.0,0.9835010170936584,0.0,4.833333690961202,0.2633333404858907,5.214548110961914,0.0
253.80532050132751,6.192986965179443,0.4000000059604645,0.1299999952316284,0.0,0.997501015663147,0.0,3.900000751018524,0.270000010728836,5.195486068725586,0.0
253.87235037485758,6.19889497756958,0.4000000059604645,0.11666666467984513,0.0,1.0130010048548381,0.0,4.43333367506663,0.28333334128061927,5.185894012451172,0.0
253.9393802483876,6.204802989959717,0.4000000059604645,0.10333333412806187,0.0,1.028500994046529,0.0,4.966666599114736,0.29666667183240253,5.176301956176758,0.0
254.00641012191767,6.2107110023498535,0.4000000059604645,0.0900000035762786,0.0,1.0440009832382202,0.0,5.499999523162842,0.3100000023841858,5.166709899902344,0.0
254.0774524211883,6.214341799418132,0.4000000059604645,0.08333333581686013,0.0,1.060500979423523,0.0,5.166666433215141,0.3166666701436043,5.153840700785319,0.0
254.14849472045896,6.21797259648641,0.4000000059604645,0.07666666805744167,0.0,1.0770009756088257,0.0,4.833333343267441,0.3233333379030227,5.140971501668294,0.0
254.2195370197296,6.221603393554688,0.4000000059604645,0.0700000002980232,0.0,1.0935009717941284,0.0,4.50000025331974,0.3300000056624412,5.1281023025512695,0.0
254.28589884440103,5.730609893798829,0.4000000059604645,0.06666666641831392,0.0,1.110500971476237,0.0,4.333333559334278,0.33333333954215044,4.620108922322591,0.0
254.35226066907245,5.239616394042969,0.4000000059604645,0.06333333253860467,0.0,1.1275009711583455,0.0,4.166666865348816,0.33666667342185974,4.112115542093912,0.0
254.4186224937439,4.748622894287109,0.4000000059604645,0.0599999986588954,0.0,1.144500970840454,0.0,4.000000171363354,0.340000007301569,3.6041221618652335,0.0
254.48506013552347,4.382927735646566,0.4000000059604645,0.0599999986588954,0.0,1.1615009705225627,0.0,3.800000138580799,0.340000007301569,3.221426963806152,0.0
254.55149777730307,4.017232577006022,0.4000000059604645,0.0599999986588954,0.0,1.1785009702046711,0.0,3.6000001057982445,0.340000007301569,2.83873176574707,0.0
254.61793541908264,3.6515374183654794,0.4000000059604645,0.0599999986588954,0.0,1.1955009698867798,0.0,3.40000007301569,0.340000007301569,2.4560365676879883,0.0
254.68524543444315,4.125619729359945,0.4000000059604645,0.06333333253860467,0.0,1.2120009660720825,0.0,3.166666701436043,0.33666667342185974,2.913618882497152,0.0
254.75255544980365,4.599702040354411,0.4000000059604645,0.06666666641831392,0.0,1.2285009622573853,0.0,2.9333333298563957,0.33333333954215044,3.371201197306316,0.0
254.81986546516416,5.073784351348877,0.4000000059604645,0.0700000002980232,0.0,1.245000958442688,0.0,2.6999999582767487,0.3300000056624412,3.8287835121154794,0.0
254.8880697886149,4.642104228337606,0.4000000059604645,0.0700000002980232,0.0,1.2615009943644204,0.0,2.8999999910593033,0.3300000056624412,3.3806033134460454,0.0
254.95627411206564,4.210424105326335,0.4000000059604645,0.0700000002980232,0.0,1.278001030286153,0.0,3.100000023841858,0.3300000056624412,2.9324231147766118,0.0
255.0244784355164,3.778743982315064,0.4000000059604645,0.0700000002980232,0.0,1.2945010662078855,0.0,3.3000000566244125,0.3300000056624412,2.4842429161071777,0.0
255.094867070516,3.4684725602467856,0.4000000059604645,0.073333332935969,0.0,1.2945010662078855,0.0,3.0666667719682055,0.3266666730244954,2.157971501350403,0.0
255.16525570551556,3.1582011381785073,0.4000000059604645,0.0766666655739148,0.0,1.2945010662078855,0.0,2.833333487311999,0.3233333403865496,1.831700086593628,0.0
255.23564434051517,2.847929716110229,0.4000000059604645,0.0799999982118606,0.0,1.2945010662078855,0.0,2.600000202655792,0.3200000077486038,1.505428671836853,0.0
255.30195514361066,3.018638292948405,0.4000000059604645,0.08333333333333327,0.0,1.2945010662078855,0.0,2.5666667024294534,0.31666667262713116,1.6606372992197673,0.0
255.36826594670615,3.18934686978658,0.4000000059604645,0.08666666845480593,0.0,1.2945010662078855,0.0,2.5333332022031145,0.31333333750565845,1.8158459266026816,0.0
255.43457674980164,3.360055446624756,0.4000000059604645,0.0900000035762786,0.0,1.2945010662078855,0.0,2.499999701976776,0.3100000023841858,1.971054553985596,0.0
255.49236194292703,2.923515955607096,0.4000000059604645,0.09333333621422443,0.0,1.341001033782959,0.0,2.46666652460893,0.30666666974623996,1.5195149978001914,0.0
255.55014713605243,2.486976464589437,0.4000000059604645,0.09666666885217028,0.0,1.3875010013580322,0.0,2.4333333472410836,0.30333333710829413,1.0679754416147869,0.0
255.60793232917783,2.0504369735717773,0.4000000059604645,0.1000000014901161,0.0,1.4340009689331057,0.0,2.4000001698732376,0.3000000044703483,0.6164358854293823,0.0
255.67649126052856,1.6746551593144734,0.4000000059604645,0.10333333412806191,0.0,1.448500990867615,0.0,2.3666668434937796,0.29666667183240253,0.22615408897399902,0.0
255.74505019187927,1.2988733450571694,0.4000000059604645,0.1066666667660077,0.0,1.463001012802124,0.0,2.3333335171143217,0.2933333391944567,-0.16412770748138428,0.0
255.81360912323,0.9230915307998656,0.4000000059604645,0.1099999994039535,0.0,1.4775010347366333,0.0,2.3000001907348637,0.2900000065565109,-0.5544095039367676,0.0
255.8815310796102,2.180433352788289,0.4000000059604645,0.1133333320418993,0.0,1.491501013437907,0.0,2.2666668643554053,0.2866666739185651,0.6889323393503826,0.0
255.94945303599042,3.437775174776713,0.4000000059604645,0.1166666646798451,0.0,1.5055009921391804,0.0,2.2333335379759474,0.2833333412806193,1.9322741826375327,0.0
256.0173749923706,4.695116996765137,0.4000000059604645,0.1199999973177909,0.0,1.519500970840454,0.0,2.200000211596489,0.2800000086426735,3.1756160259246826,0.0
256.08379975954693,3.9098800023396807,0.4000000059604645,0.1199999973177909,0.0,1.532500982284546,0.0,2.4000001698732376,0.2800000086426735,2.377378980318705,0.0
256.1502245267232,3.1246430079142247,0.4000000059604645,0.1199999973177909,0.0,1.5455009937286377,0.0,2.6000001281499863,0.2800000086426735,1.5791419347127278,0.0
256.21664929389954,2.339406013488769,0.4000000059604645,0.1199999973177909,0.0,1.5585010051727295,0.0,2.800000086426735,0.2800000086426735,0.7809048891067505,0.0
256.2803744475047,2.469098567962646,0.4000000059604645,0.13000000019868208,0.0,1.5710010131200154,0.0,2.0999998847643533,0.27000000576178235,0.8980975151062011,0.0
256.3440996011098,2.5987911224365234,0.4000000059604645,0.14000000307957322,0.0,1.5835010210673015,0.0,1.3999996831019719,0.26000000288089115,1.0152901411056516,0.0
256.40782475471497,2.7284836769104004,0.4000000059604645,0.1500000059604644,0.0,1.5960010290145874,0.0,0.6999994814395905,0.25,1.1324827671051023,0.0
256.4752017656962,2.7295201619466147,0.4000000059604645,0.15333333611488337,0.0,1.6080010334650676,0.0,1.0666665434837341,0.24666666984558103,1.1215192079544065,0.0
256.54257877667743,2.7305566469828286,0.4000000059604645,0.15666666626930234,0.0,1.6200010379155476,0.0,1.4333336055278778,0.24333333969116208,1.110555648803711,0.0
256.6099557876587,2.731593132019043,0.4000000059604645,0.1599999964237213,0.0,1.6320010423660278,0.0,1.8000006675720217,0.2400000095367431,1.0995920896530151,0.0
256.67634042104083,3.0384491284688315,0.4000000059604645,0.16333333154519397,0.0,1.6435010433197021,0.0,1.766667018334071,0.23666667441527045,1.3949480851491292,0.0
256.74272505442303,3.3453051249186196,0.4000000059604645,0.16666666666666663,0.0,1.6550010442733765,0.0,1.7333333690961203,0.23333333929379776,1.6903040806452432,0.0
256.8091096878052,3.652161121368408,0.4000000059604645,0.1700000017881393,0.0,1.6665010452270508,0.0,1.6999997198581696,0.2300000041723251,1.9856600761413572,0.0
256.8778551419576,3.4322115580240884,0.4000000059604645,0.17333333690961195,0.0,1.6775010426839192,0.0,1.6666663686434429,0.22666666905085245,1.754710555076599,0.0
256.94660059611004,3.212261994679769,0.4000000059604645,0.17666667203108463,0.0,1.6885010401407878,0.0,1.633333017428716,0.22333333392937976,1.5237610340118406,0.0
257.01534605026245,2.992312431335449,0.4000000059604645,0.1800000071525573,0.0,1.6995010375976562,0.0,1.5999996662139893,0.2199999988079071,1.2928115129470823,0.0
257.07949844996136,2.726309378941854,0.4000000059604645,0.18333333730697626,0.0,1.710001031557719,0.0,1.5666666626930237,0.21666666865348813,1.0163084268569944,0.0
257.1436508496603,2.4603063265482583,0.4000000059604645,0.18666666746139524,0.0,1.7205010255177815,0.0,1.5333336591720579,0.21333333849906919,0.7398053407669066,0.0
257.2078032493592,2.194303274154663,0.4000000059604645,0.1899999976158142,0.0,1.7310010194778442,0.0,1.5000006556510923,0.2100000083446502,0.4633022546768188,0.0
257.2747308413188,2.6305503845214844,0.4000000059604645,0.17666666706403095,0.0,1.7435010274251301,0.0,2.633333603541056,0.22333333889643348,0.8870493173599243,0.0
257.34165843327844,3.0667974948883057,0.4000000059604645,0.16333333651224766,0.0,1.756001035372416,0.0,3.76666655143102,0.23666666944821674,1.3107963800430298,0.0
257.40858602523804,3.503044605255127,0.4000000059604645,0.1500000059604644,0.0,1.768501043319702,0.0,4.899999499320984,0.25,1.7345434427261353,0.0
257.4775148232778,3.384027640024821,0.4000000059604645,0.15333333611488337,0.0,1.7805010477701821,0.0,3.866666555404663,0.24666666984558103,1.6035265525182087,0.0
257.54644362131756,3.265010674794515,0.4000000059604645,0.15666666626930234,0.0,1.7925010522206621,0.0,2.8333336114883423,0.24333333969116208,1.4725096623102825,0.0
257.6153724193573,3.145993709564209,0.4000000059604645,0.1599999964237213,0.0,1.8045010566711424,0.0,1.8000006675720217,0.2400000095367431,1.341492772102356,0.0
257.679087638855,3.355820576349894,0.4000000059604645,0.16333333154519397,0.0,1.8165010611216226,0.0,1.766667018334071,0.23666667441527045,1.539319594701131,0.0
257.74280285835266,3.5656474431355796,0.4000000059604645,0.16666666666666663,0.0,1.8285010655721028,0.0,1.7333333690961203,0.23333333929379776,1.7371464172999065,0.0
257.80651807785034,3.7754743099212646,0.4000000059604645,0.1700000017881393,0.0,1.840501070022583,0.0,1.6999997198581696,0.2300000041723251,1.9349732398986816,0.0
257.87401763598126,3.8596479098002114,0.4000000059604645,0.17333333690961195,0.0,1.8520010709762573,0.0,1.6666663686434429,0.22666666905085245,2.0076468785603843,0.0
257.9415171941121,3.9438215096791587,0.4000000059604645,0.17666667203108463,0.0,1.8635010719299316,0.0,1.633333017428716,0.22333333392937976,2.0803205172220864,0.0
258.00901675224304,4.0279951095581055,0.4000000059604645,0.1800000071525573,0.0,1.875001072883606,0.0,1.5999996662139893,0.2199999988079071,2.152994155883789,0.0
258.07559847831726,3.5054488976796465,0.4000000059604645,0.1800000071525573,0.0,1.8860010703404746,0.0,1.7999997735023499,0.2199999988079071,1.6194479068120322,0.0
258.1421802043915,2.9829026858011876,0.4000000059604645,0.1800000071525573,0.0,1.897001067797343,0.0,1.9999998807907104,0.2199999988079071,1.0859016577402751,0.0
258.2087619304657,2.460356473922729,0.4000000059604645,0.1800000071525573,0.0,1.9080010652542116,0.0,2.199999988079071,0.2199999988079071,0.5523554086685181,0.0
258.2763663927714,2.648138602574666,0.4000000059604645,0.1800000071525573,0.0,1.9185010592142744,0.0,2.199999988079071,0.2199999988079071,0.7296375433603922,0.0
258.3439708550771,2.835920731226603,0.4000000059604645,0.1800000071525573,0.0,1.929001053174337,0.0,2.199999988079071,0.2199999988079071,0.9069196780522664,0.0
258.4115753173828,3.02370285987854,0.4000000059604645,0.1800000071525573,0.0,1.9395010471343996,0.0,2.199999988079071,0.2199999988079071,1.0842018127441406,0.0
258.4777644475301,2.7788835366566977,0.4000000059604645,0.18666667242844892,0.0,1.9495010375976565,0.0,1.7333334187666576,0.21333333353201547,0.8293824791908264,0.0
258.5439535776774,2.534064213434855,0.4000000059604645,0.19333333770434058,0.0,1.959501028060913,0.0,1.2666668494542441,0.20666666825612384,0.5745631456375122,0.0
258.6101427078247,2.2892448902130127,0.4000000059604645,0.2000000029802322,0.0,1.96950101852417,0.0,0.8000002801418304,0.2000000029802322,0.319743812084198,0.0
258.67923045158386,2.792648951212565,0.4000000059604645,0.20333333313465113,0.0,1.9790010054906209,0.0,0.9666670858860017,0.19666667282581327,0.8136479059855144,0.0
258.748318195343,3.296053012212117,0.4000000059604645,0.20666666328907007,0.0,1.988500992457072,0.0,1.133333891630173,0.19333334267139435,1.3075519998868308,0.0
258.8174059391022,3.79945707321167,0.4000000059604645,0.209999993443489,0.0,1.998000979423523,0.0,1.300000697374344,0.1900000125169754,1.801456093788147,0.0
258.8855782349904,3.6255455017089844,0.4000000059604645,0.209999993443489,0.0,2.007001002629598,0.0,1.5000005066394808,0.1900000125169754,1.6185445388158162,0.0
258.9537505308787,3.451633930206299,0.4000000059604645,0.209999993443489,0.0,2.016001025835673,0.0,1.7000003159046173,0.1900000125169754,1.4356329838434856,0.0
259.02192282676697,3.2777223587036133,0.4000000059604645,0.209999993443489,0.0,2.025001049041748,0.0,1.900000125169754,0.1900000125169754,1.2527214288711548,0.0
259.09131296475726,3.0201743443806968,0.4000000059604645,0.21666666368643436,0.0,2.025001049041748,0.0,1.4333332081635792,0.18333334227403003,0.9866733153661091,0.0
259.1607031027476,2.7626263300577802,0.4000000059604645,0.22333333392937973,0.0,2.025001049041748,0.0,0.9666662911574045,0.17666667203108466,0.7206252018610636,0.0
259.2300932407379,2.5050783157348637,0.4000000059604645,0.2300000041723251,0.0,2.025001049041748,0.0,0.4999993741512298,0.1700000017881393,0.454577088356018,0.0
259.29815634091693,2.4229567050933842,0.4000000059604645,0.2300000041723251,0.0,2.025001049041748,0.0,0.899999588727951,0.1700000017881393,0.36395555734634394,0.0
259.366219441096,2.3408350944519043,0.4000000059604645,0.2300000041723251,0.0,2.025001049041748,0.0,1.2999998033046722,0.1700000017881393,0.27333402633666987,0.0
259.434282541275,2.258713483810425,0.4000000059604645,0.2300000041723251,0.0,2.025001049041748,0.0,1.7000000178813934,0.1700000017881393,0.1827124953269958,0.0
259.501770178477,2.5381569067637124,0.4000000059604645,0.23333333432674402,0.0,2.05000106493632,0.0,1.4666669070720673,0.16666667163372037,0.45415588219960523,0.0
259.5692578156789,2.8176003297170005,0.4000000059604645,0.23666666448116297,0.0,2.075001080830892,0.0,1.233333796262741,0.16333334147930142,0.7255992690722146,0.0
259.63674545288086,3.097043752670288,0.4000000059604645,0.2399999946355819,0.0,2.100001096725464,0.0,1.000000685453415,0.1600000113248825,0.9970426559448242,0.0
259.69190430641174,3.257709582646688,0.4000000059604645,0.24666665991147352,0.0,2.1075011094411216,0.0,0.7333339254061381,0.15333334604899088,1.1502084732055664,0.0
259.7470631599426,3.418375412623088,0.4000000059604645,0.2533333251873652,0.0,2.115001122156779,0.0,0.4666671653588612,0.14666668077309925,1.3033742904663086,0.0
259.8022220134735,3.5790412425994877,0.4000000059604645,0.2599999904632568,0.0,2.1225011348724365,0.0,0.2000004053115844,0.1400000154972076,1.4565401077270508,0.0
259.87286440531415,3.6593949000040693,0.4000000059604645,0.2599999904632568,0.0,2.1300010681152344,0.0,0.6000003218650817,0.1400000154972076,1.5293938716252644,0.0
259.9435067971547,3.7397485574086504,0.4000000059604645,0.2599999904632568,0.0,2.1375010013580322,0.0,1.000000238418579,0.1400000154972076,1.6022476355234783,0.0
260.01414918899536,3.820102214813232,0.4000000059604645,0.2599999904632568,0.0,2.14500093460083,0.0,1.4000001549720764,0.1400000154972076,1.675101399421692,0.0
260.07787068684894,3.324397246042887,0.4000000059604645,0.2599999904632568,0.0,2.152000983556112,0.0,1.4000001549720764,0.1400000154972076,1.1723963022232056,0.0
260.1415921847025,2.828692277272542,0.4000000059604645,0.2599999904632568,0.0,2.159001032511393,0.0,1.4000001549720764,0.1400000154972076,0.6696912050247192,0.0
260.2053136825561,2.3329873085021973,0.4000000059604645,0.2599999904632568,0.0,2.166001081466675,0.0,1.4000001549720764,0.1400000154972076,0.1669861078262329,0.0
260.27284200986225,2.8336583773295083,0.4000000059604645,0.2633333305517832,0.0,2.1725010871887207,0.0,1.1666663487752278,0.13666667540868122,0.661157210667928,0.0
260.34037033716834,3.3343294461568194,0.4000000059604645,0.2666666706403096,0.0,2.1790010929107666,0.0,0.9333325425783794,0.1333333353201548,1.155328313509623,0.0
260.4078986644745,3.835000514984131,0.4000000059604645,0.270000010728836,0.0,2.1855010986328125,0.0,0.6999987363815308,0.1299999952316284,1.6494994163513184,0.0
260.4742519060771,3.479079882303874,0.4000000059604645,0.27333334088325495,0.0,2.1920011043548584,0.0,0.6666660308837891,0.12666666507720942,1.2870787580808003,0.0
260.5406051476796,3.1231592496236167,0.4000000059604645,0.27666667103767395,0.0,2.1985011100769043,0.0,0.6333333253860474,0.12333333492279046,0.9246580998102824,0.0
260.6069583892822,2.76723861694336,0.4000000059604645,0.2800000011920929,0.0,2.20500111579895,0.0,0.6000006198883057,0.1200000047683715,0.5622374415397644,0.0
260.67551223436993,2.9457068443298344,0.4000000059604645,0.2800000011920929,0.0,2.2110010782877603,0.0,0.8000004291534424,0.1200000047683715,0.7347057263056437,0.0
260.7440660794576,3.1241750717163086,0.4000000059604645,0.2800000011920929,0.0,2.217001040776571,0.0,1.000000238418579,0.1200000047683715,0.907174011071523,0.0
260.8126199245453,3.302643299102783,0.4000000059604645,0.2800000011920929,0.0,2.223001003265381,0.0,1.2000000476837158,0.1200000047683715,1.0796422958374023,0.0
260.87814982732135,3.1788525581359863,0.4000000059604645,0.28333333134651184,0.0,2.2280010382334394,0.0,0.9666669368743896,0.11666667461395257,0.950851559638977,0.0
260.9436797300975,3.0550618171691895,0.4000000059604645,0.28666666150093073,0.0,2.2330010732014975,0.0,0.7333338260650635,0.11333334445953364,0.8220608234405518,0.0
261.00920963287354,2.9312710762023926,0.4000000059604645,0.2899999916553497,0.0,2.238001108169556,0.0,0.5000007152557373,0.1100000143051147,0.6932700872421265,0.0
261.07490277290344,2.9554561773935952,0.4000000059604645,0.30333333214124036,0.0,2.241501092910767,0.0,-0.23333330949147546,0.096666673819224,0.7139551838239034,0.0
261.14059591293335,2.9796412785847983,0.4000000059604645,0.3166666726271311,0.0,2.2450010776519775,0.0,-0.9666673342386882,0.0833333333333333,0.7346402804056803,0.0
261.20628905296326,3.003826379776001,0.4000000059604645,0.3300000131130218,0.0,2.2485010623931885,0.0,-1.7000013589859009,0.0699999928474426,0.7553253769874573,0.0
261.27843459447223,2.7439867655436196,0.4000000059604645,0.33333334326744074,0.0,2.2515010833740234,0.0,-1.1333340406417847,0.06666666269302363,0.492485707004865,0.0
